timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,hour,minute,dayofyear,lgb_predicted
2025-06-08 21:15:00,27.475,82.0,100.0,0.0,11.65,0.0,21,15,159,0.0
2025-06-08 21:30:00,27.45,82.0,100.0,0.0,12.1,0.0,21,30,159,0.0
2025-06-08 21:45:00,27.425,82.0,100.0,0.0,12.55,0.0,21,45,159,0.0
2025-06-08 22:00:00,27.4,82.0,100.0,0.0,13.0,0.0,22,0,159,0.0
2025-06-08 22:15:00,27.375,82.0,100.0,0.0,13.2,0.0,22,15,159,0.0
2025-06-08 22:30:00,27.35,82.0,100.0,0.0,13.4,0.0,22,30,159,0.0
2025-06-08 22:45:00,27.325,82.0,100.0,0.0,13.6,0.0,22,45,159,0.0
2025-06-08 23:00:00,27.3,82.0,100.0,0.0,13.8,0.0,23,0,159,0.0
2025-06-08 23:15:00,27.275,82.25,100.0,0.0,13.95,0.0,23,15,159,0.0
2025-06-08 23:30:00,27.25,82.5,100.0,0.0,14.1,0.0,23,30,159,0.0
2025-06-08 23:45:00,27.225,82.75,100.0,0.0,14.25,0.0,23,45,159,0.0
2025-06-09 00:00:00,27.2,83.0,100.0,0.0,14.4,0.0,0,0,160,0.0
2025-06-09 00:15:00,27.2,83.0,100.0,0.0,15.075,0.0,0,15,160,0.0
2025-06-09 00:30:00,27.2,83.0,100.0,0.0,15.75,0.0,0,30,160,0.0
2025-06-09 00:45:00,27.2,83.0,100.0,0.0,16.425,0.0,0,45,160,0.0
2025-06-09 01:00:00,27.2,83.0,100.0,0.0,17.1,0.0,1,0,160,0.0
2025-06-09 01:15:00,27.175,83.0,100.0,0.0,16.8,0.0,1,15,160,0.0
2025-06-09 01:30:00,27.15,83.0,100.0,0.0,16.5,0.0,1,30,160,0.0
2025-06-09 01:45:00,27.125,83.0,100.0,0.0,16.2,0.0,1,45,160,0.0
2025-06-09 02:00:00,27.1,83.0,100.0,0.0,15.9,0.0,2,0,160,0.0
2025-06-09 02:15:00,27.15,82.75,100.0,0.0,16.025,0.0,2,15,160,0.0
2025-06-09 02:30:00,27.2,82.5,100.0,0.0,16.15,0.0,2,30,160,0.0
2025-06-09 02:45:00,27.25,82.25,100.0,0.0,16.275,0.0,2,45,160,0.0
2025-06-09 03:00:00,27.3,82.0,100.0,0.0,16.4,0.0,3,0,160,0.0
2025-06-09 03:15:00,27.3,82.0,100.0,0.0,16.25,0.0,3,15,160,0.0
2025-06-09 03:30:00,27.3,82.0,100.0,0.0,16.1,0.0,3,30,160,0.0
2025-06-09 03:45:00,27.3,82.0,100.0,0.0,15.95,0.0,3,45,160,0.0
2025-06-09 04:00:00,27.3,82.0,100.0,0.0,15.8,0.0,4,0,160,0.0
2025-06-09 04:15:00,27.25,82.25,100.0,0.0,16.0,0.0,4,15,160,0.0
2025-06-09 04:30:00,27.2,82.5,100.0,0.0,16.2,0.0,4,30,160,0.0
2025-06-09 04:45:00,27.15,82.75,100.0,0.0,16.4,0.0,4,45,160,0.0
2025-06-09 05:00:00,27.1,83.0,100.0,0.0,16.6,0.0,5,0,160,0.0
2025-06-09 05:15:00,27.225,82.75,100.0,3.75,17.125,0.0,5,15,160,3.563106717182367
2025-06-09 05:30:00,27.35,82.5,100.0,7.5,17.65,0.0,5,30,160,4.367074162739325
2025-06-09 05:45:00,27.475,82.25,100.0,11.25,18.175,0.0,5,45,160,4.367074162739325
2025-06-09 06:00:00,27.6,82.0,100.0,15.0,18.7,0.0,6,0,160,7.2531772889127115
2025-06-09 06:15:00,27.8,80.75,100.0,51.0,18.775,8.748618132,6,15,160,36.27750286548903
2025-06-09 06:30:00,28.0,79.5,100.0,87.0,18.85,25.03398177,6,30,160,66.49832023879014
2025-06-09 06:45:00,28.2,78.25,100.0,123.0,18.925,60.52168412,6,45,160,87.50827454616659
2025-06-09 07:00:00,28.4,77.0,100.0,159.0,19.0,94.7642306,7,0,160,108.82596775735705
2025-06-09 07:15:00,28.55,75.5,100.0,211.25,19.05,165.6028268,7,15,160,136.94041826588267
2025-06-09 07:30:00,28.7,74.0,100.0,263.5,19.1,216.8960779,7,30,160,155.17164867893203
2025-06-09 07:45:00,28.85,72.5,100.0,315.75,19.15,258.8580859,7,45,160,210.56889368206367
2025-06-09 08:00:00,29.0,71.0,100.0,368.0,19.2,324.2229055,8,0,160,284.8576089841683
2025-06-09 08:15:00,29.05,71.0,99.75,397.25,19.25,360.5604116,8,15,160,299.6624320528054
2025-06-09 08:30:00,29.1,71.0,99.5,426.5,19.3,431.0676749,8,30,160,334.4846317005293
2025-06-09 08:45:00,29.15,71.0,99.25,455.75,19.35,465.1726755,8,45,160,348.2746967419355
2025-06-09 09:00:00,29.2,71.0,99.0,485.0,19.4,400.6851239,9,0,160,405.45195190338393
2025-06-09 09:15:00,29.35,70.5,99.25,541.0,19.125,508.72383,9,15,160,421.709996687655
2025-06-09 09:30:00,29.5,70.0,99.5,597.0,18.85,507.7647518,9,30,160,456.6040276854253
2025-06-09 09:45:00,29.65,69.5,99.75,653.0,18.575,400.6959046,9,45,160,475.44772616077375
2025-06-09 10:00:00,29.8,69.0,100.0,709.0,18.3,668.9495676,10,0,160,493.94331372698224
2025-06-09 10:15:00,29.825,69.0,99.75,745.0,19.1,552.8886267,10,15,160,498.9569256754233
2025-06-09 10:30:00,29.85,69.0,99.5,781.0,19.9,327.7783394,10,30,160,494.8157598908655
2025-06-09 10:45:00,29.875,69.0,99.25,817.0,20.7,294.4352369,10,45,160,501.0382500599033
2025-06-09 11:00:00,29.9,69.0,99.0,853.0,21.5,760.6858829,11,0,160,512.3571613967197
2025-06-09 11:15:00,29.875,69.25,99.25,855.0,21.225,590.6753476,11,15,160,505.2641715038028
2025-06-09 11:30:00,29.85,69.5,99.5,857.0,20.95,450.3812026,11,30,160,506.15899477636526
2025-06-09 11:45:00,29.825,69.75,99.75,859.0,20.675,481.7174496,11,45,160,506.15899477636526
2025-06-09 12:00:00,29.8,70.0,100.0,861.0,20.4,582.7516172,12,0,160,523.2983150620172
2025-06-09 12:15:00,29.8,70.25,99.75,861.75,20.325,579.5631214,12,15,160,523.2983150620172
2025-06-09 12:30:00,29.8,70.5,99.5,862.5,20.25,610.9909783,12,30,160,506.9501508863009
2025-06-09 12:45:00,29.8,70.75,99.25,863.25,20.175,494.9895238,12,45,160,506.9501508863009
2025-06-09 13:00:00,29.8,71.0,99.0,864.0,20.1,419.8122899,13,0,160,513.4254341513769
2025-06-09 13:15:00,29.75,71.0,98.25,835.75,20.375,386.5809134,13,15,160,508.3046894349149
2025-06-09 13:30:00,29.7,71.0,97.5,807.5,20.65,194.9461101,13,30,160,489.2272083484163
2025-06-09 13:45:00,29.65,71.0,96.75,779.25,20.925,134.7770662,13,45,160,472.7652575117349
2025-06-09 14:00:00,29.6,71.0,96.0,751.0,21.2,170.5647035,14,0,160,399.47283962983676
2025-06-09 14:15:00,29.575,70.75,97.0,722.25,21.275,264.193062,14,15,160,389.54755681185685
2025-06-09 14:30:00,29.55,70.5,98.0,693.5,21.35,427.6212446,14,30,160,380.90005973357137
2025-06-09 14:45:00,29.525,70.25,99.0,664.75,21.425,326.6256432,14,45,160,369.52248302241776
2025-06-09 15:00:00,29.5,70.0,100.0,636.0,21.5,287.8966322,15,0,160,328.6028142732508
2025-06-09 15:15:00,29.375,70.5,100.0,573.5,21.375,182.9327928,15,15,160,283.7163087870961
2025-06-09 15:30:00,29.25,71.0,100.0,511.0,21.25,147.1420909,15,30,160,251.21063813906872
2025-06-09 15:45:00,29.125,71.5,100.0,448.5,21.125,109.5033132,15,45,160,224.8633265430178
2025-06-09 16:00:00,29.0,72.0,100.0,386.0,21.0,75.65637034,16,0,160,168.58393747912913
2025-06-09 16:15:00,28.875,73.0,80.0,345.0,20.15,63.29230103,16,15,160,155.67533690987773
2025-06-09 16:30:00,28.75,74.0,60.0,304.0,19.3,56.76108735,16,30,160,143.66106064577494
2025-06-09 16:45:00,28.625,75.0,40.0,263.0,18.45,55.27843312,16,45,160,131.44861174150222
2025-06-09 17:00:00,28.5,76.0,20.0,222.0,17.6,42.49407997,17,0,160,88.6826510100522
2025-06-09 17:15:00,28.425,76.5,40.0,176.75,16.125,30.01442366,17,15,160,65.35803866703948
2025-06-09 17:30:00,28.35,77.0,60.0,131.5,14.65,10.10287688,17,30,160,51.518179844301685
2025-06-09 17:45:00,28.275,77.5,80.0,86.25,13.175,1.324743483,17,45,160,42.592492128566974
2025-06-09 18:00:00,28.2,78.0,100.0,41.0,11.7,0.664060446,18,0,160,26.65454121940791
2025-06-09 18:15:00,28.15,78.25,100.0,30.75,11.775,0.220182646,18,15,160,15.880932882180138
2025-06-09 18:30:00,28.1,78.5,100.0,20.5,11.85,0.0,18,30,160,15.173691123696244
2025-06-09 18:45:00,28.05,78.75,100.0,10.25,11.925,0.0,18,45,160,8.769686736499402
2025-06-09 19:00:00,28.0,79.0,100.0,0.0,12.0,0.0,19,0,160,0.0
2025-06-09 19:15:00,28.0,79.0,100.0,0.0,12.3,0.0,19,15,160,0.0
2025-06-09 19:30:00,28.0,79.0,100.0,0.0,12.6,0.0,19,30,160,0.0
2025-06-09 19:45:00,28.0,79.0,100.0,0.0,12.9,0.0,19,45,160,0.0
2025-06-09 20:00:00,28.0,79.0,100.0,0.0,13.2,0.0,20,0,160,0.0
2025-06-09 20:15:00,27.9,79.5,99.25,0.0,13.325,0.0,20,15,160,0.0
2025-06-09 20:30:00,27.8,80.0,98.5,0.0,13.45,0.0,20,30,160,0.0
2025-06-09 20:45:00,27.7,80.5,97.75,0.0,13.575,0.0,20,45,160,0.0
2025-06-09 21:00:00,27.6,81.0,97.0,0.0,13.7,0.0,21,0,160,0.0
2025-06-09 21:15:00,27.45,81.75,97.75,0.0,12.875,0.0,21,15,160,0.0
2025-06-09 21:30:00,27.3,82.5,98.5,0.0,12.05,0.0,21,30,160,0.0
2025-06-09 21:45:00,27.15,83.25,99.25,0.0,11.225,0.0,21,45,160,0.0
2025-06-09 22:00:00,27.0,84.0,100.0,0.0,10.4,0.0,22,0,160,0.0
2025-06-09 22:15:00,26.8,85.25,100.0,0.0,9.7,0.0,22,15,160,0.0
2025-06-09 22:30:00,26.6,86.5,100.0,0.0,9.0,0.0,22,30,160,0.0
2025-06-09 22:45:00,26.4,87.75,100.0,0.0,8.3,0.0,22,45,160,0.0
2025-06-09 23:00:00,26.2,89.0,100.0,0.0,7.6,0.0,23,0,160,0.0
2025-06-09 23:15:00,26.05,90.25,100.0,0.0,7.3,0.0,23,15,160,0.0
2025-06-09 23:30:00,25.9,91.5,100.0,0.0,7.0,0.0,23,30,160,0.0
2025-06-09 23:45:00,25.75,92.75,100.0,0.0,6.7,0.0,23,45,160,0.0
2025-06-10 00:00:00,25.6,94.0,100.0,0.0,6.4,0.0,0,0,161,0.0
2025-06-10 00:15:00,25.675,94.25,100.0,0.0,6.4,0.0,0,15,161,0.0
2025-06-10 00:30:00,25.75,94.5,100.0,0.0,6.4,0.0,0,30,161,0.0
2025-06-10 00:45:00,25.825,94.75,100.0,0.0,6.4,0.0,0,45,161,0.0
2025-06-10 01:00:00,25.9,95.0,100.0,0.0,6.4,0.0,1,0,161,0.0
2025-06-10 01:15:00,25.825,95.25,100.0,0.0,6.775,0.0,1,15,161,0.0
2025-06-10 01:30:00,25.75,95.5,100.0,0.0,7.15,0.0,1,30,161,0.0
2025-06-10 01:45:00,25.675,95.75,100.0,0.0,7.525,0.0,1,45,161,0.0
2025-06-10 02:00:00,25.6,96.0,100.0,0.0,7.9,0.0,2,0,161,0.0
2025-06-10 02:15:00,25.6,95.75,100.0,0.0,8.375,0.0,2,15,161,0.0
2025-06-10 02:30:00,25.6,95.5,100.0,0.0,8.85,0.0,2,30,161,0.0
2025-06-10 02:45:00,25.6,95.25,100.0,0.0,9.325,0.0,2,45,161,0.0
2025-06-10 03:00:00,25.6,95.0,100.0,0.0,9.8,0.0,3,0,161,0.0
2025-06-10 03:15:00,25.35,95.0,100.0,0.0,10.05,0.0,3,15,161,0.0
2025-06-10 03:30:00,25.1,95.0,100.0,0.0,10.3,0.0,3,30,161,0.0
2025-06-10 03:45:00,24.85,95.0,100.0,0.0,10.55,0.0,3,45,161,0.0
2025-06-10 04:00:00,24.6,95.0,100.0,0.0,10.8,0.0,4,0,161,0.0
2025-06-10 04:15:00,24.8,94.5,100.0,0.0,10.25,0.0,4,15,161,0.0
2025-06-10 04:30:00,25.0,94.0,100.0,0.0,9.7,0.0,4,30,161,0.0
2025-06-10 04:45:00,25.2,93.5,100.0,0.0,9.15,0.0,4,45,161,0.0
2025-06-10 05:00:00,25.4,93.0,100.0,0.0,8.6,0.0,5,0,161,0.0
2025-06-10 05:15:00,25.45,93.5,100.0,3.0,9.325,0.0,5,15,161,4.241410413796293
2025-06-10 05:30:00,25.5,94.0,100.0,6.0,10.05,0.0,5,30,161,6.563214719338667
2025-06-10 05:45:00,25.55,94.5,100.0,9.0,10.775,0.0,5,45,161,6.563214719338667
2025-06-10 06:00:00,25.6,95.0,100.0,12.0,11.5,0.0,6,0,161,6.911305807897271
2025-06-10 06:15:00,26.05,93.0,100.0,32.5,11.425,2.879047412,6,15,161,16.33915518228482
2025-06-10 06:30:00,26.5,91.0,100.0,53.0,11.35,18.49146202,6,30,161,32.42374861046681
2025-06-10 06:45:00,26.95,89.0,100.0,73.5,11.275,39.12170499,6,45,161,37.68186603987073
2025-06-10 07:00:00,27.4,87.0,100.0,94.0,11.2,71.54298323,7,0,161,75.1232956045962
2025-06-10 07:15:00,27.475,86.25,100.0,128.5,11.75,87.59820699,7,15,161,88.21437947912808
2025-06-10 07:30:00,27.55,85.5,100.0,163.0,12.3,113.8832396,7,30,161,110.99094775091258
2025-06-10 07:45:00,27.625,84.75,100.0,197.5,12.85,167.2451196,7,45,161,128.07937318895515
2025-06-10 08:00:00,27.7,84.0,100.0,232.0,13.4,228.6195529,8,0,161,203.765584335018
2025-06-10 08:15:00,27.4,85.0,100.0,259.0,13.125,251.2056185,8,15,161,207.4238083010929
2025-06-10 08:30:00,27.1,86.0,100.0,286.0,12.85,318.5836131,8,30,161,251.6812174216717
2025-06-10 08:45:00,26.8,87.0,100.0,313.0,12.575,430.8707877,8,45,161,287.9399423345603
2025-06-10 09:00:00,26.5,88.0,100.0,340.0,12.3,448.1747764,9,0,161,385.48071384952436
2025-06-10 09:15:00,26.725,86.75,100.0,359.5,13.35,491.7720936,9,15,161,391.84141551093137
2025-06-10 09:30:00,26.95,85.5,100.0,379.0,14.4,504.8979344,9,30,161,420.26368331725195
2025-06-10 09:45:00,27.175,84.25,100.0,398.5,15.45,494.928279,9,45,161,412.342293987527
2025-06-10 10:00:00,27.4,83.0,100.0,418.0,16.5,498.5008444,10,0,161,450.51411495692287
2025-06-10 10:15:00,27.225,84.5,100.0,424.75,14.425,531.9779948,10,15,161,452.9972146948042
2025-06-10 10:30:00,27.05,86.0,100.0,431.5,12.35,490.3927657,10,30,161,468.58848984413277
2025-06-10 10:45:00,26.875,87.5,100.0,438.25,10.275,438.4010276,10,45,161,483.24914315665404
2025-06-10 11:00:00,26.7,89.0,100.0,445.0,8.2,531.5920244,11,0,161,527.6296485686815
2025-06-10 11:15:00,27.0,87.25,100.0,449.25,11.1,568.4654056,11,15,161,485.26246648749685
2025-06-10 11:30:00,27.3,85.5,100.0,453.5,14.0,344.9061315,11,30,161,458.75044374523634
2025-06-10 11:45:00,27.6,83.75,100.0,457.75,16.9,554.4442793,11,45,161,470.0178380150659
2025-06-10 12:00:00,27.9,82.0,100.0,462.0,19.8,289.4240166,12,0,161,487.58100980417817
2025-06-10 12:15:00,27.8,82.5,100.0,493.0,19.45,407.3676024,12,15,161,496.1626119170024
2025-06-10 12:30:00,27.7,83.0,100.0,524.0,19.1,334.5459571,12,30,161,485.83075402205026
2025-06-10 12:45:00,27.6,83.5,100.0,555.0,18.75,266.1304039,12,45,161,485.83075402205026
2025-06-10 13:00:00,27.5,84.0,100.0,586.0,18.4,263.2859833,13,0,161,493.7084768303598
2025-06-10 13:15:00,27.3,83.25,100.0,544.75,19.025,265.8414125,13,15,161,493.7084768303598
2025-06-10 13:30:00,27.1,82.5,100.0,503.5,19.65,336.9200505,13,30,161,473.71069059758565
2025-06-10 13:45:00,26.9,81.75,100.0,462.25,20.275,295.7239017,13,45,161,462.4460009105743
2025-06-10 14:00:00,26.7,81.0,100.0,421.0,20.9,272.9197329,14,0,161,362.5895922599578
2025-06-10 14:15:00,26.9,81.5,100.0,422.25,19.9,254.0475846,14,15,161,357.3851775873774
2025-06-10 14:30:00,27.1,82.0,100.0,423.5,18.9,253.5139803,14,30,161,345.61152813170884
2025-06-10 14:45:00,27.3,82.5,100.0,424.75,17.9,237.5229054,14,45,161,341.9250596602905
2025-06-10 15:00:00,27.5,83.0,100.0,426.0,16.9,209.9520624,15,0,161,283.7691288366508
2025-06-10 15:15:00,27.3,83.0,100.0,362.75,16.9,194.4693393,15,15,161,264.62668022608034
2025-06-10 15:30:00,27.1,83.0,100.0,299.5,16.9,145.3476498,15,30,161,239.61314335854536
2025-06-10 15:45:00,26.9,83.0,100.0,236.25,16.9,129.2272024,15,45,161,252.16845986856043
2025-06-10 16:00:00,26.7,83.0,100.0,173.0,16.9,105.6491186,16,0,161,132.41294417533243
2025-06-10 16:15:00,26.475,85.0,100.0,155.25,16.475,92.93849249,16,15,161,128.88647802046236
2025-06-10 16:30:00,26.25,87.0,100.0,137.5,16.05,66.48764722,16,30,161,110.17916309237769
2025-06-10 16:45:00,26.025,89.0,100.0,119.75,15.625,44.88350666,16,45,161,108.50598430136704
2025-06-10 17:00:00,25.8,91.0,100.0,102.0,15.2,35.19108134,17,0,161,60.999931751866704
2025-06-10 17:15:00,25.65,91.0,100.0,82.0,14.625,24.59854563,17,15,161,56.77894352134467
2025-06-10 17:30:00,25.5,91.0,100.0,62.0,14.05,12.07998898,17,30,161,54.288093538298114
2025-06-10 17:45:00,25.35,91.0,100.0,42.0,13.475,1.333571208,17,45,161,37.05239570643346
2025-06-10 18:00:00,25.2,91.0,100.0,22.0,12.9,0.429392813,18,0,161,23.72853993715394
2025-06-10 18:15:00,25.275,91.0,100.0,16.5,12.4,0.041649409,18,15,161,21.04042243172707
2025-06-10 18:30:00,25.35,91.0,100.0,11.0,11.9,0.0,18,30,161,8.309639400042478
2025-06-10 18:45:00,25.425,91.0,100.0,5.5,11.4,0.0,18,45,161,7.696061533408926
2025-06-10 19:00:00,25.5,91.0,100.0,0.0,10.9,0.0,19,0,161,0.0
2025-06-10 19:15:00,25.5,91.25,100.0,0.0,12.4,0.0,19,15,161,0.0
2025-06-10 19:30:00,25.5,91.5,100.0,0.0,13.9,0.0,19,30,161,0.0
2025-06-10 19:45:00,25.5,91.75,100.0,0.0,15.4,0.0,19,45,161,0.0
2025-06-10 20:00:00,25.5,92.0,100.0,0.0,16.9,0.0,20,0,161,0.0
2025-06-10 20:15:00,25.525,91.5,100.0,0.0,18.4,0.0,20,15,161,0.0
2025-06-10 20:30:00,25.55,91.0,100.0,0.0,19.9,0.0,20,30,161,0.0
2025-06-10 20:45:00,25.575,90.5,100.0,0.0,21.4,0.0,20,45,161,0.0
2025-06-10 21:00:00,25.6,90.0,100.0,0.0,22.9,0.0,21,0,161,0.0
2025-06-10 21:15:00,25.65,90.0,100.0,0.0,22.45,0.0,21,15,161,0.0
2025-06-10 21:30:00,25.7,90.0,100.0,0.0,22.0,0.0,21,30,161,0.0
2025-06-10 21:45:00,25.75,90.0,100.0,0.0,21.55,0.0,21,45,161,0.0
2025-06-10 22:00:00,25.8,90.0,100.0,0.0,21.1,0.0,22,0,161,0.0
2025-06-10 22:15:00,25.85,89.5,100.0,0.0,21.475,0.0,22,15,161,0.0
2025-06-10 22:30:00,25.9,89.0,100.0,0.0,21.85,0.0,22,30,161,0.0
2025-06-10 22:45:00,25.95,88.5,100.0,0.0,22.225,0.0,22,45,161,0.0
2025-06-10 23:00:00,26.0,88.0,100.0,0.0,22.6,0.0,23,0,161,0.0
2025-06-10 23:15:00,25.9,88.75,100.0,0.0,21.75,0.0,23,15,161,0.0
2025-06-10 23:30:00,25.8,89.5,100.0,0.0,20.9,0.0,23,30,161,0.0
2025-06-10 23:45:00,25.7,90.25,100.0,0.0,20.05,0.0,23,45,161,0.0
2025-06-11 00:00:00,25.6,91.0,100.0,0.0,19.2,0.0,0,0,162,0.0
2025-06-11 00:15:00,25.625,91.0,100.0,0.0,18.5,0.0,0,15,162,0.0
2025-06-11 00:30:00,25.65,91.0,100.0,0.0,17.8,0.0,0,30,162,0.0
2025-06-11 00:45:00,25.675,91.0,100.0,0.0,17.1,0.0,0,45,162,0.0
2025-06-11 01:00:00,25.7,91.0,100.0,0.0,16.4,0.0,1,0,162,0.0
2025-06-11 01:15:00,25.65,91.0,100.0,0.0,16.975,0.0,1,15,162,0.0
2025-06-11 01:30:00,25.6,91.0,100.0,0.0,17.55,0.0,1,30,162,0.0
2025-06-11 01:45:00,25.55,91.0,100.0,0.0,18.125,0.0,1,45,162,0.0
2025-06-11 02:00:00,25.5,91.0,100.0,0.0,18.7,0.0,2,0,162,0.0
2025-06-11 02:15:00,25.525,90.5,100.0,0.0,19.275,0.0,2,15,162,0.0
2025-06-11 02:30:00,25.55,90.0,100.0,0.0,19.85,0.0,2,30,162,0.0
2025-06-11 02:45:00,25.575,89.5,100.0,0.0,20.425,0.0,2,45,162,0.0
2025-06-11 03:00:00,25.6,89.0,100.0,0.0,21.0,0.0,3,0,162,0.0
2025-06-11 03:15:00,25.55,89.5,100.0,0.0,21.1,0.0,3,15,162,0.0
2025-06-11 03:30:00,25.5,90.0,100.0,0.0,21.2,0.0,3,30,162,0.0
2025-06-11 03:45:00,25.45,90.5,100.0,0.0,21.3,0.0,3,45,162,0.0
2025-06-11 04:00:00,25.4,91.0,100.0,0.0,21.4,0.0,4,0,162,0.0
2025-06-11 04:15:00,25.425,91.5,100.0,0.0,19.925,0.0,4,15,162,0.0
2025-06-11 04:30:00,25.45,92.0,100.0,0.0,18.45,0.0,4,30,162,0.0
2025-06-11 04:45:00,25.475,92.5,100.0,0.0,16.975,0.0,4,45,162,0.0
2025-06-11 05:00:00,25.5,93.0,100.0,0.0,15.5,0.0,5,0,162,0.0
2025-06-11 05:15:00,25.6,92.5,100.0,2.5,16.25,0.0,5,15,162,3.9429027937255925
2025-06-11 05:30:00,25.7,92.0,100.0,5.0,17.0,0.0,5,30,162,5.651129232634414
2025-06-11 05:45:00,25.8,91.5,100.0,7.5,17.75,0.0,5,45,162,5.206823971625285
2025-06-11 06:00:00,25.9,91.0,100.0,10.0,18.5,0.0,6,0,162,4.377040216028714
2025-06-11 06:15:00,25.95,90.5,97.75,31.5,18.475,0.0,6,15,162,14.264843322758992
2025-06-11 06:30:00,26.0,90.0,95.5,53.0,18.45,0.0,6,30,162,33.2180694420972
2025-06-11 06:45:00,26.05,89.5,93.25,74.5,18.425,0.0,6,45,162,41.653687332290126
2025-06-11 07:00:00,26.1,89.0,91.0,96.0,18.4,8.045433745,7,0,162,73.9177343528605
2025-06-11 07:15:00,26.4,87.25,91.5,162.25,18.65,33.99952114,7,15,162,111.55256069141102
2025-06-11 07:30:00,26.7,85.5,92.0,228.5,18.9,73.32233115,7,30,162,148.73712124061822
2025-06-11 07:45:00,27.0,83.75,92.5,294.75,19.15,136.0995504,7,45,162,189.5176294681856
2025-06-11 08:00:00,27.3,82.0,93.0,361.0,19.4,185.6530764,8,0,162,251.31257011657343
2025-06-11 08:15:00,27.2,82.75,93.5,372.25,19.85,248.1748744,8,15,162,272.3987535672169
2025-06-11 08:30:00,27.1,83.5,94.0,383.5,20.3,194.9852109,8,30,162,304.27359035705007
2025-06-11 08:45:00,27.0,84.25,94.5,394.75,20.75,214.2852151,8,45,162,318.86301170174426
2025-06-11 09:00:00,26.9,85.0,95.0,406.0,21.2,285.1454381,9,0,162,383.9450442466339
2025-06-11 09:15:00,27.05,83.5,96.25,436.75,21.65,258.1590704,9,15,162,397.17738182485095
2025-06-11 09:30:00,27.2,82.0,97.5,467.5,22.1,290.827388,9,30,162,432.7215948147112
2025-06-11 09:45:00,27.35,80.5,98.75,498.25,22.55,356.0398035,9,45,162,441.7635618324594
2025-06-11 10:00:00,27.5,79.0,100.0,529.0,23.0,365.1189695,10,0,162,472.1115381094194
2025-06-11 10:15:00,27.175,80.5,100.0,475.5,22.775,338.2104469,10,15,162,457.76236790459023
2025-06-11 10:30:00,26.85,82.0,100.0,422.0,22.55,345.218053,10,30,162,438.914905714001
2025-06-11 10:45:00,26.525,83.5,100.0,368.5,22.325,470.7192853,10,45,162,432.554204052594
2025-06-11 11:00:00,26.2,85.0,100.0,315.0,22.1,377.8359199,11,0,162,440.557925178225
2025-06-11 11:15:00,26.525,84.0,100.0,345.5,20.925,367.2411683,11,15,162,443.4284136503692
2025-06-11 11:30:00,26.85,83.0,100.0,376.0,19.75,309.3521648,11,30,162,447.62375100983496
2025-06-11 11:45:00,27.175,82.0,100.0,406.5,18.575,356.6686612,11,45,162,442.18546141799135
2025-06-11 12:00:00,27.5,81.0,100.0,437.0,17.4,329.9138178,12,0,162,469.9890920196286
2025-06-11 12:15:00,27.4,81.5,100.0,437.0,17.725,452.814733,12,15,162,469.9890920196286
2025-06-11 12:30:00,27.3,82.0,100.0,437.0,18.05,351.2611839,12,30,162,459.174377519944
2025-06-11 12:45:00,27.2,82.5,100.0,437.0,18.375,398.2634526,12,45,162,459.174377519944
2025-06-11 13:00:00,27.1,83.0,100.0,437.0,18.7,729.5869902,13,0,162,471.8488211851621
2025-06-11 13:15:00,27.2,82.75,100.0,455.0,18.775,610.9341938,13,15,162,471.8488211851621
2025-06-11 13:30:00,27.3,82.5,100.0,473.0,18.85,444.5868147,13,30,162,464.6687235798375
2025-06-11 13:45:00,27.4,82.25,100.0,491.0,18.925,468.3129697,13,45,162,464.46890668361226
2025-06-11 14:00:00,27.5,82.0,100.0,509.0,19.0,350.7653608,14,0,162,390.6926712281835
2025-06-11 14:15:00,27.475,82.25,99.25,479.25,18.775,252.6231183,14,15,162,376.446289537855
2025-06-11 14:30:00,27.45,82.5,98.5,449.5,18.55,234.5613513,14,30,162,362.6004442336615
2025-06-11 14:45:00,27.425,82.75,97.75,419.75,18.325,137.2976116,14,45,162,343.38880546244565
2025-06-11 15:00:00,27.4,83.0,97.0,390.0,18.1,143.8750826,15,0,162,285.2328746388059
2025-06-11 15:15:00,27.05,83.75,97.75,368.75,18.75,117.022468,15,15,162,280.02845996622557
2025-06-11 15:30:00,26.7,84.5,98.5,347.5,19.4,113.1942053,15,30,162,246.24763109192668
2025-06-11 15:45:00,26.35,85.25,99.25,326.25,20.05,115.3373899,15,45,162,236.57286779034362
2025-06-11 16:00:00,26.0,86.0,100.0,305.0,20.7,158.2188425,16,0,162,182.05524521087895
2025-06-11 16:15:00,26.0,86.25,100.0,244.75,20.7,173.1836896,16,15,162,171.62429307371323
2025-06-11 16:30:00,26.0,86.5,100.0,184.5,20.7,172.8969823,16,30,162,161.13659672870799
2025-06-11 16:45:00,26.0,86.75,100.0,124.25,20.7,143.9848721,16,45,162,121.05209126470577
2025-06-11 17:00:00,26.0,87.0,100.0,64.0,20.7,89.57387652,17,0,162,46.016034031223896
2025-06-11 17:15:00,26.025,87.5,100.0,54.75,19.675,55.97774868,17,15,162,34.450532192916505
2025-06-11 17:30:00,26.05,88.0,100.0,45.5,18.65,65.63280252,17,30,162,26.959018306994665
2025-06-11 17:45:00,26.075,88.5,100.0,36.25,17.625,52.85193776,17,45,162,26.959018306994665
2025-06-11 18:00:00,26.1,89.0,100.0,27.0,16.6,19.5563223,18,0,162,13.635162537715152
