timestamp,solar_power
7/9/2025 15:00,269.0865046
7/9/2025 15:15,194.8819752
7/9/2025 15:30,132.2582555
7/9/2025 15:45,119.6109456
7/9/2025 16:00,75.21598002
7/9/2025 16:15,58.53484705
7/9/2025 16:30,55.43342453
7/9/2025 16:45,55.1629902
7/9/2025 17:00,40.10445733
7/9/2025 17:15,31.41321745
7/9/2025 17:30,9.79114664
7/9/2025 17:45,1.206395335
7/9/2025 18:00,0.670954151
7/9/2025 18:15,0.194199484
7/9/2025 18:30,0
7/9/2025 18:45,0
7/9/2025 19:00,0
7/9/2025 19:15,0
7/9/2025 19:30,0
7/9/2025 19:45,0
7/9/2025 20:00,0
7/9/2025 20:15,0
7/9/2025 20:30,0
7/9/2025 20:45,0
7/9/2025 21:00,0
7/9/2025 21:15,0
7/9/2025 21:30,0
7/9/2025 21:45,0
7/9/2025 22:00,0
7/9/2025 22:15,0
7/9/2025 22:30,0
7/9/2025 22:45,0
7/9/2025 23:00,0
7/9/2025 23:15,0
7/9/2025 23:30,0
7/9/2025 23:45,0
7/10/2025 0:00,0
7/10/2025 0:15,0
7/10/2025 0:30,0
7/10/2025 0:45,0
7/10/2025 1:00,0
7/10/2025 1:15,0
7/10/2025 1:30,0
7/10/2025 1:45,0
7/10/2025 2:00,0
7/10/2025 2:15,0
7/10/2025 2:30,0
7/10/2025 2:45,0
7/10/2025 3:00,0
7/10/2025 3:15,0
7/10/2025 3:30,0
7/10/2025 3:45,0
7/10/2025 4:00,0
7/10/2025 4:15,0
7/10/2025 4:30,0
7/10/2025 4:45,0
7/10/2025 5:00,0
7/10/2025 5:15,0
7/10/2025 5:30,0
7/10/2025 5:45,0
7/10/2025 6:00,0
7/10/2025 6:15,2.706831492
7/10/2025 6:30,17.74833855
7/10/2025 6:45,38.72221363
7/10/2025 7:00,62.16461046
7/10/2025 7:15,84.89649215
7/10/2025 7:30,108.204274
7/10/2025 7:45,170.7683863
7/10/2025 8:00,194.2326433
7/10/2025 8:15,233.8561339
7/10/2025 8:30,320.2916349
7/10/2025 8:45,400.8993068
7/10/2025 9:00,464.3744163
7/10/2025 9:15,457.129803
7/10/2025 9:30,524.8701606
7/10/2025 9:45,470.6978726
7/10/2025 10:00,462.308818
7/10/2025 10:15,532.3792604
7/10/2025 10:30,486.8747171
7/10/2025 10:45,408.470117
7/10/2025 11:00,543.6400407
7/10/2025 11:15,551.9854501
7/10/2025 11:30,346.3776433
7/10/2025 11:45,472.0065248
7/10/2025 12:00,288.170685
7/10/2025 12:15,413.014868
7/10/2025 12:30,326.7476693
7/10/2025 12:45,273.8741633
7/10/2025 13:00,250.4983751
7/10/2025 13:15,249.7992805
7/10/2025 13:30,284.5572752
7/10/2025 13:45,295.8992715
7/10/2025 14:00,254.9026136
7/10/2025 14:15,259.9417608
7/10/2025 14:30,231.5323281
7/10/2025 14:45,222.8518134
7/10/2025 15:00,215.4383437
7/10/2025 15:15,178.8648198
7/10/2025 15:30,140.2353871
7/10/2025 15:45,121.5405489
7/10/2025 16:00,113.60197
7/10/2025 16:15,90.70387305
7/10/2025 16:30,70.42659145
7/10/2025 16:45,43.21199625
7/10/2025 17:00,35.93291899
7/10/2025 17:15,24.34196502
7/10/2025 17:30,11.16566179
7/10/2025 17:45,1.120928106
7/10/2025 18:00,0.414408892
7/10/2025 18:15,0.042878624
7/10/2025 18:30,0
7/10/2025 18:45,0
7/10/2025 19:00,0
7/10/2025 19:15,0
7/10/2025 19:30,0
7/10/2025 19:45,0
7/10/2025 20:00,0
7/10/2025 20:15,0
7/10/2025 20:30,0
7/10/2025 20:45,0
7/10/2025 21:00,0
7/10/2025 21:15,0
7/10/2025 21:30,0
7/10/2025 21:45,0
7/10/2025 22:00,0
7/10/2025 22:15,0
7/10/2025 22:30,0
7/10/2025 22:45,0
7/10/2025 23:00,0
7/10/2025 23:15,0
7/10/2025 23:30,0
7/10/2025 23:45,0
7/11/2025 0:00,0
7/11/2025 0:15,0
7/11/2025 0:30,0
7/11/2025 0:45,0
7/11/2025 1:00,0
7/11/2025 1:15,0
7/11/2025 1:30,0
7/11/2025 1:45,0
7/11/2025 2:00,0
7/11/2025 2:15,0
7/11/2025 2:30,0
7/11/2025 2:45,0
7/11/2025 3:00,0
7/11/2025 3:15,0
7/11/2025 3:30,0
7/11/2025 3:45,0
7/11/2025 4:00,0
7/11/2025 4:15,0
7/11/2025 4:30,0
7/11/2025 4:45,0
7/11/2025 5:00,0
7/11/2025 5:15,0
7/11/2025 5:30,0
7/11/2025 5:45,0
7/11/2025 6:00,0
7/11/2025 6:15,0
7/11/2025 6:30,0
7/11/2025 6:45,0
7/11/2025 7:00,8.143813992
7/11/2025 7:15,33.12859797
7/11/2025 7:30,78.31424875
7/11/2025 7:45,113.872751
7/11/2025 8:00,149.4962295
7/11/2025 8:15,229.8379552
7/11/2025 8:30,181.3041927
7/11/2025 8:45,222.7353841
7/11/2025 9:00,277.8027038
7/11/2025 9:15,233.8679452
7/11/2025 9:30,267.2359459
7/11/2025 9:45,309.2632577
7/11/2025 10:00,375.6508536
7/11/2025 10:15,308.5469587
7/11/2025 10:30,330.7009682
7/11/2025 10:45,458.2963263
7/11/2025 11:00,344.0911521
7/11/2025 11:15,344.0288613
7/11/2025 11:30,287.1919199
7/11/2025 11:45,336.8666381
7/11/2025 12:00,298.4048083
7/11/2025 12:15,468.2537457
7/11/2025 12:30,321.0896923
7/11/2025 12:45,367.368715
7/11/2025 13:00,750.1828567
7/11/2025 13:15,585.8117368
7/11/2025 13:30,400.9439953
7/11/2025 13:45,468.5438987
7/11/2025 14:00,313.2112486
7/11/2025 14:15,233.9495666
7/11/2025 14:30,239.757539
7/11/2025 14:45,140.3825863
7/11/2025 15:00,146.7239036
7/11/2025 15:15,91.33512016
7/11/2025 15:30,117.3328534
7/11/2025 15:45,115.2827661
7/11/2025 16:00,147.6165022
7/11/2025 16:15,163.0037184
7/11/2025 16:30,165.1525648
7/11/2025 16:45,136.2009892
7/11/2025 17:00,88.71255109
7/11/2025 17:15,54.46394466
7/11/2025 17:30,63.28171003
7/11/2025 17:45,44.43124248
7/11/2025 18:00,19.44920138
7/11/2025 18:15,3.476273903
7/11/2025 18:30,0.891634398
7/11/2025 18:45,0.320958761
7/11/2025 19:00,0.03959183
7/11/2025 19:15,0
7/11/2025 19:30,0
7/11/2025 19:45,0
7/11/2025 20:00,0
7/11/2025 20:15,0
7/11/2025 20:30,0
7/11/2025 20:45,0
7/11/2025 21:00,0
7/11/2025 21:15,0
7/11/2025 21:30,0
7/11/2025 21:45,0
7/11/2025 22:00,0
7/11/2025 22:15,0
7/11/2025 22:30,0
7/11/2025 22:45,0
7/11/2025 23:00,0
7/11/2025 23:15,0
7/11/2025 23:30,0
7/11/2025 23:45,0
7/12/2025 0:00,0
7/12/2025 0:15,0
7/12/2025 0:30,0
7/12/2025 0:45,0
7/12/2025 1:00,0
7/12/2025 1:15,0
7/12/2025 1:30,0
7/12/2025 1:45,0
7/12/2025 2:00,0
7/12/2025 2:15,0
7/12/2025 2:30,0
7/12/2025 2:45,0
7/12/2025 3:00,0
7/12/2025 3:15,0
7/12/2025 3:30,0
7/12/2025 3:45,0
7/12/2025 4:00,0
7/12/2025 4:15,0
7/12/2025 4:30,0
7/12/2025 4:45,0
7/12/2025 5:00,0
7/12/2025 5:15,0
7/12/2025 5:30,0
7/12/2025 5:45,0
7/12/2025 6:00,0
7/12/2025 6:15,0.60760552
7/12/2025 6:30,8.949247846
7/12/2025 6:45,30.11256853
7/12/2025 7:00,57.84016179
7/12/2025 7:15,68.06122768
7/12/2025 7:30,68.32271264
7/12/2025 7:45,137.7152757
7/12/2025 8:00,259.7134854
7/12/2025 8:15,235.8429223
7/12/2025 8:30,195.9158161
7/12/2025 8:45,305.9822458
7/12/2025 9:00,338.5481332
7/12/2025 9:15,356.5018471
7/12/2025 9:30,369.3433054
7/12/2025 9:45,450.5310772
7/12/2025 10:00,430.4339799
7/12/2025 10:15,509.5829575
7/12/2025 10:30,431.2232281
7/12/2025 10:45,512.6518962
7/12/2025 11:00,424.0413358
7/12/2025 11:15,294.4311334
7/12/2025 11:30,207.4299286
7/12/2025 11:45,207.2494529
7/12/2025 12:00,263.3196219
7/12/2025 12:15,328.5380831
7/12/2025 12:30,296.5161457
7/12/2025 12:45,370.4820646
7/12/2025 13:00,487.5773224
7/12/2025 13:15,407.0049098
7/12/2025 13:30,317.8665769
7/12/2025 13:45,110.4175181
7/12/2025 14:00,118.7521686
7/12/2025 14:15,135.278946
7/12/2025 14:30,112.0424771
7/12/2025 14:45,100.866518
7/12/2025 15:00,111.3938523
7/12/2025 15:15,134.5623817
7/12/2025 15:30,175.0987158
7/12/2025 15:45,141.4029599
7/12/2025 16:00,93.79610686
7/12/2025 16:15,107.7806237
7/12/2025 16:30,115.630869
7/12/2025 16:45,103.9446822
7/12/2025 17:00,81.35921557
7/12/2025 17:15,57.94587841
7/12/2025 17:30,36.88170436
7/12/2025 17:45,15.82152128
7/12/2025 18:00,0.460975246
7/12/2025 18:15,0.081665552
7/12/2025 18:30,0
7/12/2025 18:45,0
7/12/2025 19:00,0
7/12/2025 19:15,0
7/12/2025 19:30,0
7/12/2025 19:45,0
7/12/2025 20:00,0
7/12/2025 20:15,0
7/12/2025 20:30,0
7/12/2025 20:45,0
7/12/2025 21:00,0
7/12/2025 21:15,0
7/12/2025 21:30,0
7/12/2025 21:45,0
7/12/2025 22:00,0
7/12/2025 22:15,0
7/12/2025 22:30,0
7/12/2025 22:45,0
7/12/2025 23:00,0
7/12/2025 23:15,0
7/12/2025 23:30,0
7/12/2025 23:45,0
7/13/2025 0:00,0
7/13/2025 0:15,0
7/13/2025 0:30,0
7/13/2025 0:45,0
7/13/2025 1:00,0
7/13/2025 1:15,0
7/13/2025 1:30,0
7/13/2025 1:45,0
7/13/2025 2:00,0
7/13/2025 2:15,0
7/13/2025 2:30,0
7/13/2025 2:45,0
7/13/2025 3:00,0
7/13/2025 3:15,0
7/13/2025 3:30,0
7/13/2025 3:45,0
7/13/2025 4:00,0
7/13/2025 4:15,0
7/13/2025 4:30,0
7/13/2025 4:45,0
7/13/2025 5:00,0
7/13/2025 5:15,0
7/13/2025 5:30,0
7/13/2025 5:45,0
7/13/2025 6:00,0
7/13/2025 6:15,5.228325174
7/13/2025 6:30,24.2271001
7/13/2025 6:45,60.02193235
7/13/2025 7:00,100.0380741
7/13/2025 7:15,93.61729271
7/13/2025 7:30,199.2135783
7/13/2025 7:45,246.6766465
7/13/2025 8:00,296.1727629
7/13/2025 8:15,364.7410196
7/13/2025 8:30,384.8179581
7/13/2025 8:45,468.2917442
7/13/2025 9:00,450.3279733
7/13/2025 9:15,460.8715497
7/13/2025 9:30,543.3354307
7/13/2025 9:45,562.180511
7/13/2025 10:00,477.7787223
7/13/2025 10:15,465.1832563
7/13/2025 10:30,563.664094
7/13/2025 10:45,456.0282978
7/13/2025 11:00,549.8694808
7/13/2025 11:15,646.8251895
7/13/2025 11:30,540.7034204
7/13/2025 11:45,593.605049
7/13/2025 12:00,660.2127735
7/13/2025 12:15,539.7013536
7/13/2025 12:30,412.9687004
7/13/2025 12:45,581.2318242
7/13/2025 13:00,431.9983974
7/13/2025 13:15,395.780829
7/13/2025 13:30,649.2568769
7/13/2025 13:45,450.3949433
7/13/2025 14:00,417.6149208
7/13/2025 14:15,374.1110568
7/13/2025 14:30,382.1960001
7/13/2025 14:45,342.3703006
7/13/2025 15:00,221.8698489
7/13/2025 15:15,145.407119
7/13/2025 15:30,81.59169562
7/13/2025 15:45,76.43376207
7/13/2025 16:00,145.2223831
7/13/2025 16:15,127.1294665
7/13/2025 16:30,102.6137664
7/13/2025 16:45,96.54149267
7/13/2025 17:00,53.77054842
7/13/2025 17:15,38.3762306
7/13/2025 17:30,19.61960757
7/13/2025 17:45,2.836008812
7/13/2025 18:00,0.393486852
7/13/2025 18:15,0.28834811
7/13/2025 18:30,0
7/13/2025 18:45,0
7/13/2025 19:00,0
7/13/2025 19:15,0
7/13/2025 19:30,0
7/13/2025 19:45,0
7/13/2025 20:00,0
7/13/2025 20:15,0
7/13/2025 20:30,0
7/13/2025 20:45,0
7/13/2025 21:00,0
7/13/2025 21:15,0
7/13/2025 21:30,0
7/13/2025 21:45,0
7/13/2025 22:00,0
7/13/2025 22:15,0
7/13/2025 22:30,0
7/13/2025 22:45,0
7/13/2025 23:00,0
7/13/2025 23:15,0
7/13/2025 23:30,0
7/13/2025 23:45,0
7/14/2025 0:00,0
7/14/2025 0:15,0
7/14/2025 0:30,0
7/14/2025 0:45,0
7/14/2025 1:00,0
7/14/2025 1:15,0
7/14/2025 1:30,0
7/14/2025 1:45,0
7/14/2025 2:00,0
7/14/2025 2:15,0
7/14/2025 2:30,0
7/14/2025 2:45,0
7/14/2025 3:00,0
7/14/2025 3:15,0
7/14/2025 3:30,0
7/14/2025 3:45,0
7/14/2025 4:00,0
7/14/2025 4:15,0
7/14/2025 4:30,0
7/14/2025 4:45,0
7/14/2025 5:00,0
7/14/2025 5:15,0
7/14/2025 5:30,0
7/14/2025 5:45,0
7/14/2025 6:00,0.621581072
7/14/2025 6:15,12.54281717
7/14/2025 6:30,39.04160162
7/14/2025 6:45,73.22400548
7/14/2025 7:00,121.9016462
7/14/2025 7:15,104.3756345
7/14/2025 7:30,83.77451012
7/14/2025 7:45,105.3715694
7/14/2025 8:00,152.137361
7/14/2025 8:15,162.5498663
7/14/2025 8:30,283.6611179
7/14/2025 8:45,425.8661216
7/14/2025 9:00,370.9115413
7/14/2025 9:15,510.1206069
7/14/2025 9:30,590.7579825
7/14/2025 9:45,614.6653458
7/14/2025 10:00,655.1887026
7/14/2025 10:15,622.689887
7/14/2025 10:30,597.505826
7/14/2025 10:45,658.4787064
7/14/2025 11:00,666.7093618
7/14/2025 11:15,476.7145464
7/14/2025 11:30,264.0929521
7/14/2025 11:45,432.3528145
7/14/2025 12:00,414.9933798
7/14/2025 12:15,288.2318541
7/14/2025 12:30,425.9931708
7/14/2025 12:45,499.5332249
7/14/2025 13:00,587.8426846
7/14/2025 13:15,647.1777397
7/14/2025 13:30,549.7210871
7/14/2025 13:45,592.7002129
7/14/2025 14:00,374.0082232
7/14/2025 14:15,331.8440687
7/14/2025 14:30,266.7846603
7/14/2025 14:45,390.9860348
7/14/2025 15:00,280.1958898
7/14/2025 15:15,91.58219869
7/14/2025 15:30,70.29881222
7/14/2025 15:45,68.07255027
7/14/2025 16:00,80.22746851
7/14/2025 16:15,71.40410742
7/14/2025 16:30,60.63665013
7/14/2025 16:45,79.74957075
7/14/2025 17:00,68.87984375
7/14/2025 17:15,50.51828757
7/14/2025 17:30,19.60505645
7/14/2025 17:45,3.963200199
7/14/2025 18:00,0.429290568
7/14/2025 18:15,0.306503753
7/14/2025 18:30,0
7/14/2025 18:45,0
7/14/2025 19:00,0
7/14/2025 19:15,0
7/14/2025 19:30,0
7/14/2025 19:45,0
7/14/2025 20:00,0
7/14/2025 20:15,0
7/14/2025 20:30,0
7/14/2025 20:45,0
7/14/2025 21:00,0
7/14/2025 21:15,0
7/14/2025 21:30,0
7/14/2025 21:45,0
7/14/2025 22:00,0
7/14/2025 22:15,0
7/14/2025 22:30,0
7/14/2025 22:45,0
7/14/2025 23:00,0
7/14/2025 23:15,0
7/14/2025 23:30,0
7/14/2025 23:45,0
7/15/2025 0:00,0
7/15/2025 0:15,0
7/15/2025 0:30,0
7/15/2025 0:45,0
7/15/2025 1:00,0
7/15/2025 1:15,0
7/15/2025 1:30,0
7/15/2025 1:45,0
7/15/2025 2:00,0
7/15/2025 2:15,0
7/15/2025 2:30,0
7/15/2025 2:45,0
7/15/2025 3:00,0
7/15/2025 3:15,0
7/15/2025 3:30,0
7/15/2025 3:45,0
7/15/2025 4:00,0
7/15/2025 4:15,0
7/15/2025 4:30,0
7/15/2025 4:45,0
7/15/2025 5:00,0
7/15/2025 5:15,0
7/15/2025 5:30,0
7/15/2025 5:45,0
7/15/2025 6:00,0
7/15/2025 6:15,5.326393404
7/15/2025 6:30,24.1484716
7/15/2025 6:45,45.97314654
7/15/2025 7:00,97.12413691
7/15/2025 7:15,128.695689
7/15/2025 7:30,145.7781203
7/15/2025 7:45,176.3306489
7/15/2025 8:00,196.786884
7/15/2025 8:15,219.7925985
7/15/2025 8:30,283.9231613
7/15/2025 8:45,323.1667519
7/15/2025 9:00,344.8406598
7/15/2025 9:15,273.8684879
7/15/2025 9:30,501.3178992
7/15/2025 9:45,504.9250076
7/15/2025 10:00,479.5799333
7/15/2025 10:15,701.2302766
7/15/2025 10:30,471.2141352
7/15/2025 10:45,387.9515433
7/15/2025 11:00,449.2934439
7/15/2025 11:15,447.198838
7/15/2025 11:30,656.0470271
7/15/2025 11:45,592.7485243
7/15/2025 12:00,583.8654524
7/15/2025 12:15,637.7395581
7/15/2025 12:30,626.8743066
7/15/2025 12:45,630.2423148
7/15/2025 13:00,601.4088354
7/15/2025 13:15,633.3614129
7/15/2025 13:30,626.1074179
7/15/2025 13:45,387.0949464
7/15/2025 14:00,428.8704276
7/15/2025 14:15,341.6779964
7/15/2025 14:30,285.8977047
7/15/2025 14:45,404.3755363
7/15/2025 15:00,375.5748899
7/15/2025 15:15,267.5045321
7/15/2025 15:30,375.9945569
7/15/2025 15:45,330.8924881
7/15/2025 16:00,267.5396815
7/15/2025 16:15,199.8574393
7/15/2025 16:30,151.6411267
7/15/2025 16:45,96.41296754
7/15/2025 17:00,57.38735572
7/15/2025 17:15,31.31692533
7/15/2025 17:30,13.70853816
7/15/2025 17:45,3.331721883
7/15/2025 18:00,0.769470251
7/15/2025 18:15,0.568525578
7/15/2025 18:30,0
7/15/2025 18:45,0
7/15/2025 19:00,0
7/15/2025 19:15,0
7/15/2025 19:30,0
7/15/2025 19:45,0
7/15/2025 20:00,0
7/15/2025 20:15,0
7/15/2025 20:30,0
7/15/2025 20:45,0
7/15/2025 21:00,0
7/15/2025 21:15,0
7/15/2025 21:30,0
7/15/2025 21:45,0
7/15/2025 22:00,0
7/15/2025 22:15,0
7/15/2025 22:30,0
7/15/2025 22:45,0
7/15/2025 23:00,0
7/15/2025 23:15,0
7/15/2025 23:30,0
7/15/2025 23:45,0
7/16/2025 0:00,0
7/16/2025 0:15,0
7/16/2025 0:30,0
7/16/2025 0:45,0
7/16/2025 1:00,0
7/16/2025 1:15,0
7/16/2025 1:30,0
7/16/2025 1:45,0
7/16/2025 2:00,0
7/16/2025 2:15,0
7/16/2025 2:30,0
7/16/2025 2:45,0
7/16/2025 3:00,0
7/16/2025 3:15,0
7/16/2025 3:30,0
7/16/2025 3:45,0
7/16/2025 4:00,0
7/16/2025 4:15,0
7/16/2025 4:30,0
7/16/2025 4:45,0
7/16/2025 5:00,0
7/16/2025 5:15,0
7/16/2025 5:30,0
7/16/2025 5:45,0
7/16/2025 6:00,1.261755487
7/16/2025 6:15,15.29375372
7/16/2025 6:30,47.81438823
7/16/2025 6:45,75.73401848
7/16/2025 7:00,55.13029994
7/16/2025 7:15,136.7967836
7/16/2025 7:30,192.2338673
7/16/2025 7:45,261.0751311
7/16/2025 8:00,233.6660485
7/16/2025 8:15,348.0199181
7/16/2025 8:30,345.1220205
7/16/2025 8:45,404.4215191
7/16/2025 9:00,433.2279757
7/16/2025 9:15,484.1885197
7/16/2025 9:30,414.1364576
7/16/2025 9:45,564.1088773
7/16/2025 10:00,603.3786262
7/16/2025 10:15,320.216557
7/16/2025 10:30,565.8328153
7/16/2025 10:45,436.5535404
7/16/2025 11:00,500.034493
7/16/2025 11:15,440.5462591
7/16/2025 11:30,419.6632952
7/16/2025 11:45,402.1375802
7/16/2025 12:00,433.6942943
7/16/2025 12:15,505.4914403
7/16/2025 12:30,662.6142777
7/16/2025 12:45,668.2435074
7/16/2025 13:00,584.353021
7/16/2025 13:15,555.9908524
7/16/2025 13:30,646.3924415
7/16/2025 13:45,532.2889779
7/16/2025 14:00,219.4874207
7/16/2025 14:15,107.4738452
7/16/2025 14:30,0
7/16/2025 14:45,0
7/16/2025 15:00,0
7/16/2025 15:15,145.8866037
7/16/2025 15:30,272.6742422
7/16/2025 15:45,151.5660892
7/16/2025 16:00,136.0045659
7/16/2025 16:15,115.5371506
7/16/2025 16:30,93.18696944
7/16/2025 16:45,69.11054872
7/16/2025 17:00,39.60678683
7/16/2025 17:15,22.26130194
7/16/2025 17:30,12.23035946
7/16/2025 17:45,2.639766473
7/16/2025 18:00,1.094639559
7/16/2025 18:15,0.773433713
7/16/2025 18:30,0.123536061
7/16/2025 18:45,0
7/16/2025 19:00,0
7/16/2025 19:15,0
7/16/2025 19:30,0
7/16/2025 19:45,0
7/16/2025 20:00,0
7/16/2025 20:15,0
7/16/2025 20:30,0
7/16/2025 20:45,0
7/16/2025 21:00,0
7/16/2025 21:15,0
7/16/2025 21:30,0
7/16/2025 21:45,0
7/16/2025 22:00,0
7/16/2025 22:15,0
7/16/2025 22:30,0
7/16/2025 22:45,0
7/16/2025 23:00,0
7/16/2025 23:15,0
7/16/2025 23:30,0
7/16/2025 23:45,0
7/17/2025 0:00,0
7/17/2025 0:15,0
7/17/2025 0:30,0
7/17/2025 0:45,0
7/17/2025 1:00,0
7/17/2025 1:15,0
7/17/2025 1:30,0
7/17/2025 1:45,0
7/17/2025 2:00,0
7/17/2025 2:15,0
7/17/2025 2:30,0
7/17/2025 2:45,0
7/17/2025 3:00,0
7/17/2025 3:15,0
7/17/2025 3:30,0
7/17/2025 3:45,0
7/17/2025 4:00,0
7/17/2025 4:15,0
7/17/2025 4:30,0
7/17/2025 4:45,0
7/17/2025 5:00,0
7/17/2025 5:15,0
7/17/2025 5:30,0
7/17/2025 5:45,0
7/17/2025 6:00,0
7/17/2025 6:15,0.93528089
7/17/2025 6:30,8.274266033
7/17/2025 6:45,15.21243819
7/17/2025 7:00,23.73402777
7/17/2025 7:15,56.28802072
7/17/2025 7:30,72.91218148
7/17/2025 7:45,68.91588207
7/17/2025 8:00,159.2902114
7/17/2025 8:15,135.7339635
7/17/2025 8:30,67.65904428
7/17/2025 8:45,56.96387817
7/17/2025 9:00,280.5418934
7/17/2025 9:15,508.050773
7/17/2025 9:30,392.4138276
7/17/2025 9:45,562.6345556
7/17/2025 10:00,530.8422775
7/17/2025 10:15,441.4567949
7/17/2025 10:30,270.3837722
7/17/2025 10:45,249.6395707
7/17/2025 11:00,424.8116764
7/17/2025 11:15,390.2908133
7/17/2025 11:30,298.9225275
7/17/2025 11:45,412.6715998
7/17/2025 12:00,290.3064195
7/17/2025 12:15,391.8796064
7/17/2025 12:30,352.769429
7/17/2025 12:45,274.3020812
7/17/2025 13:00,282.5872454
7/17/2025 13:15,257.7365407
7/17/2025 13:30,272.1272825
7/17/2025 13:45,249.2637987
7/17/2025 14:00,191.7550155
7/17/2025 14:15,215.1198834
7/17/2025 14:30,297.5409094
7/17/2025 14:45,267.2689069
7/17/2025 15:00,241.3062474
7/17/2025 15:15,172.0324543
7/17/2025 15:30,168.6519099
7/17/2025 15:45,69.7220608
7/17/2025 16:00,39.17436818
7/17/2025 16:15,25.64134666
7/17/2025 16:30,19.88880772
7/17/2025 16:45,1.772049302
7/17/2025 17:00,1.982783113
7/17/2025 17:15,7.565198772
7/17/2025 17:30,9.851381049
7/17/2025 17:45,3.208509112
7/17/2025 18:00,0.964223952
7/17/2025 18:15,0.116844462
7/17/2025 18:30,0
7/17/2025 18:45,0
7/17/2025 19:00,0
7/17/2025 19:15,0
7/17/2025 19:30,0
7/17/2025 19:45,0
7/17/2025 20:00,0
7/17/2025 20:15,0
7/17/2025 20:30,0
7/17/2025 20:45,0
7/17/2025 21:00,0
7/17/2025 21:15,0
7/17/2025 21:30,0
7/17/2025 21:45,0
7/17/2025 22:00,0
7/17/2025 22:15,0
7/17/2025 22:30,0
7/17/2025 22:45,0
7/17/2025 23:00,0
7/17/2025 23:15,0
7/17/2025 23:30,0
7/17/2025 23:45,0
7/18/2025 0:00,0
7/18/2025 0:15,0
7/18/2025 0:30,0
7/18/2025 0:45,0
7/18/2025 1:00,0
7/18/2025 1:15,0
7/18/2025 1:30,0
7/18/2025 1:45,0
7/18/2025 2:00,0
7/18/2025 2:15,0
7/18/2025 2:30,0
7/18/2025 2:45,0
7/18/2025 3:00,0
7/18/2025 3:15,0
7/18/2025 3:30,0
7/18/2025 3:45,0
7/18/2025 4:00,0
7/18/2025 4:15,0
7/18/2025 4:30,0
7/18/2025 4:45,0
7/18/2025 5:00,0
7/18/2025 5:15,0
7/18/2025 5:30,0
7/18/2025 5:45,0
7/18/2025 6:00,0
7/18/2025 6:15,0
7/18/2025 6:30,13.71224411
7/18/2025 6:45,23.08783962
7/18/2025 7:00,23.90257622
7/18/2025 7:15,31.55874812
7/18/2025 7:30,28.70897874
7/18/2025 7:45,43.85948564
7/18/2025 8:00,91.46853206
7/18/2025 8:15,171.0643398
7/18/2025 8:30,179.7363427
7/18/2025 8:45,278.674183
7/18/2025 9:00,414.1665445
7/18/2025 9:15,433.2989042
7/18/2025 9:30,363.0371398
7/18/2025 9:45,145.2057365
7/18/2025 10:00,143.0317566
7/18/2025 10:15,250.2606144
7/18/2025 10:30,289.8277113
7/18/2025 10:45,271.8503587
7/18/2025 11:00,347.9928516
7/18/2025 11:15,431.1218437
7/18/2025 11:30,384.1925378
7/18/2025 11:45,367.3404078
7/18/2025 12:00,299.0251508
7/18/2025 12:15,263.112592
7/18/2025 12:30,377.6494108
7/18/2025 12:45,427.8973946
7/18/2025 13:00,283.2649231
7/18/2025 13:15,361.8156549
7/18/2025 13:30,247.4012792
7/18/2025 13:45,253.0774201
7/18/2025 14:00,263.5650473
7/18/2025 14:15,259.8415331
7/18/2025 14:30,270.9614529
7/18/2025 14:45,363.132471
7/18/2025 15:00,305.6562674
7/18/2025 15:15,163.7651882
7/18/2025 15:30,74.45099945
7/18/2025 15:45,74.31388425
7/18/2025 16:00,78.178638
7/18/2025 16:15,47.41954922
7/18/2025 16:30,90.54624669
7/18/2025 16:45,72.69820846
7/18/2025 17:00,32.33808051
7/18/2025 17:15,3.988061701
7/18/2025 17:30,0.910112711
7/18/2025 17:45,0.755544121
7/18/2025 18:00,0.300297398
7/18/2025 18:15,0.036100843
7/18/2025 18:30,0
7/18/2025 18:45,0
7/18/2025 19:00,0
7/18/2025 19:15,0
7/18/2025 19:30,0
7/18/2025 19:45,0
7/18/2025 20:00,0
7/18/2025 20:15,0
7/18/2025 20:30,0
7/18/2025 20:45,0
7/18/2025 21:00,0
7/18/2025 21:15,0
7/18/2025 21:30,0
7/18/2025 21:45,0
7/18/2025 22:00,0
7/18/2025 22:15,0
7/18/2025 22:30,0
7/18/2025 22:45,0
7/18/2025 23:00,0
7/18/2025 23:15,0
7/18/2025 23:30,0
7/18/2025 23:45,0
7/19/2025 0:00,0
7/19/2025 0:15,0
7/19/2025 0:30,0
7/19/2025 0:45,0
7/19/2025 1:00,0
7/19/2025 1:15,0
7/19/2025 1:30,0
7/19/2025 1:45,0
7/19/2025 2:00,0
7/19/2025 2:15,0
7/19/2025 2:30,0
7/19/2025 2:45,0
7/19/2025 3:00,0
7/19/2025 3:15,0
7/19/2025 3:30,0
7/19/2025 3:45,0
7/19/2025 4:00,0
7/19/2025 4:15,0
7/19/2025 4:30,0
7/19/2025 4:45,0
7/19/2025 5:00,0
7/19/2025 5:15,0
7/19/2025 5:30,0
7/19/2025 5:45,0
7/19/2025 6:00,0
7/19/2025 6:15,0
7/19/2025 6:30,0
7/19/2025 6:45,0
7/19/2025 7:00,11.08809339
7/19/2025 7:15,45.16036888
7/19/2025 7:30,56.73506034
7/19/2025 7:45,56.76076229
7/19/2025 8:00,87.13140534
7/19/2025 8:15,92.91310131
7/19/2025 8:30,102.5903647
7/19/2025 8:45,203.296929
