timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,,,,,
6/17/2025 9:15,27.75,82.75,90.5,372.75,11.275,0.26658,,,,2263,1.3329
6/17/2025 9:30,27.9,82.5,84,410.5,10.45,0.29698,,,,2262,1.4849
6/17/2025 9:45,28.05,82.25,77.5,448.25,9.625,0.2694,,,,2261,1.347
6/17/2025 10:00,28.2,82,71,486,8.8,0.20824,,,,2260,1.0412
6/17/2025 10:15,28.4,80.75,78.25,553.25,9.275,0.22946,,,,2259,1.1473
6/17/2025 10:30,28.6,79.5,85.5,620.5,9.75,0.3508,,,,2258,1.754
6/17/2025 10:45,28.8,78.25,92.75,687.75,10.225,0.69828,,,,2257,3.4914
6/17/2025 11:00,29,77,100,755,10.7,0.63338,,,,2256,3.1669
6/17/2025 11:15,29.05,76.5,99.25,769,10.525,0.38738,,,,2255,1.9369
6/17/2025 11:30,29.1,76,98.5,783,10.35,0.25874,,,,2254,1.2937
6/17/2025 11:45,29.15,75.5,97.75,797,10.175,0.2054,,,,2253,1.027
6/17/2025 12:00,29.2,75,97,811,10,0.2169,,,,2252,1.0845
6/17/2025 12:15,29.15,75,85.25,757.25,10.075,0.47948,,,,2251,2.3974
6/17/2025 12:30,29.1,75,73.5,703.5,10.15,0.57698,,,,2250,2.8849
6/17/2025 12:45,29.05,75,61.75,649.75,10.225,0.51134,,,,2249,2.5567
6/17/2025 13:00,29,75,50,596,10.3,0.57224,,,,2248,2.8612
6/17/2025 13:15,29.025,74.75,59.75,636.5,10.675,0.26514,,,,2247,1.3257
6/17/2025 13:30,29.05,74.5,69.5,677,11.05,0.20804,,,,2246,1.0402
6/17/2025 13:45,29.075,74.25,79.25,717.5,11.425,0.05248,,,,2245,0.2624
6/17/2025 14:00,29.1,74,89,758,11.8,0.02792,,,,2244,0.1396
6/17/2025 14:15,29.025,74.25,91.75,718.75,12.45,0.01012,,,,2243,0.0506
6/17/2025 14:30,28.95,74.5,94.5,679.5,13.1,0,,,,2242,0
6/17/2025 14:45,28.875,74.75,97.25,640.25,13.75,0,,,,2241,0
6/17/2025 15:00,28.8,75,100,601,14.4,0.02528,,,,2240,0.1264
6/17/2025 15:15,28.625,76,100,532.5,14.025,0.01414,,,,2239,0.0707
6/17/2025 15:30,28.45,77,100,464,13.65,0.00078,,,,2238,0.0039
6/17/2025 15:45,28.275,78,100,395.5,13.275,0.0153,,,,2237,0.0765
6/17/2025 16:00,28.1,79,100,327,12.9,0.01232,,,,2236,0.0616
6/17/2025 16:15,27.975,79.5,96,296.5,12.925,0.0021,,,,2235,0.0105
6/17/2025 16:30,27.85,80,92,266,12.95,0.00002,,,,2234,0.0001
6/17/2025 16:45,27.725,80.5,88,235.5,12.975,0,,,,2233,0
6/17/2025 17:00,27.6,81,84,205,13,0,,,,2232,0
6/17/2025 17:15,27.45,82,74.25,163.25,11.775,0,,,,2231,0
6/17/2025 17:30,27.3,83,64.5,121.5,10.55,0.00002,,,,2230,0.0001
6/17/2025 17:45,27.15,84,54.75,79.75,9.325,0,,,,2229,0
6/17/2025 18:00,27,85,45,38,8.1,0,,,,2228,0
6/17/2025 18:15,26.925,85.5,58.75,28.5,7.5,0,,,,2227,0
6/17/2025 18:30,26.85,86,72.5,19,6.9,0,,,,2226,0
6/17/2025 18:45,26.775,86.5,86.25,9.5,6.3,0,,,,2225,0
6/17/2025 19:00,26.7,87,100,0,5.7,0,,,,2224,0
6/17/2025 19:15,26.625,87.75,100,0,4.975,0,,,,2223,0
6/17/2025 19:30,26.55,88.5,100,0,4.25,0,,,,2222,0
6/17/2025 19:45,26.475,89.25,100,0,3.525,0,,,,2221,0
6/17/2025 20:00,26.4,90,100,0,2.8,0,,,,2220,0
6/17/2025 20:15,26.3,90.5,95.5,0,2.8,0,,,,2219,0
6/17/2025 20:30,26.2,91,91,0,2.8,0,,,,2218,0
6/17/2025 20:45,26.1,91.5,86.5,0,2.8,0,,,,2217,0
6/17/2025 21:00,26,92,82,0,2.8,0,,,,2216,0
6/17/2025 21:15,25.925,92.25,86.5,0,2.725,0,,,,2215,0
6/17/2025 21:30,25.85,92.5,91,0,2.65,0,,,,2214,0
6/17/2025 21:45,25.775,92.75,95.5,0,2.575,0,,,,2213,0
6/17/2025 22:00,25.7,93,100,0,2.5,0,,,,2212,0
6/17/2025 22:15,25.75,93,99.5,0,2.825,0,,,,2211,0
6/17/2025 22:30,25.8,93,99,0,3.15,0,,,,2210,0
6/17/2025 22:45,25.85,93,98.5,0,3.475,0,,,,2209,0
6/17/2025 23:00,25.9,93,98,0,3.8,0,,,,2208,0
6/17/2025 23:15,25.9,93,97,0,4.325,0,,,,2207,0
6/17/2025 23:30,25.9,93,96,0,4.85,0,,,,2206,0
6/17/2025 23:45,25.9,93,95,0,5.375,0,,,,2205,0
6/18/2025 0:00,25.9,93,94,0,5.9,0,,,,2204,0
6/18/2025 0:15,25.85,93.25,95.5,0,6.175,0,,,,2203,0
6/18/2025 0:30,25.8,93.5,97,0,6.45,0,,,,2202,0
6/18/2025 0:45,25.75,93.75,98.5,0,6.725,0,,,,2201,0
6/18/2025 1:00,25.7,94,100,0,7,0,,,,2200,0
6/18/2025 1:15,25.825,92.25,100,0,6.95,0,,,,2199,0
6/18/2025 1:30,25.95,90.5,100,0,6.9,0,,,,2198,0
6/18/2025 1:45,26.075,88.75,100,0,6.85,0,,,,2197,0
6/18/2025 2:00,26.2,87,100,0,6.8,0,,,,2196,0
6/18/2025 2:15,26.15,87.5,100,0,6.925,0,,,,2195,0
6/18/2025 2:30,26.1,88,100,0,7.05,0,,,,2194,0
6/18/2025 2:45,26.05,88.5,100,0,7.175,0,,,,2193,0
6/18/2025 3:00,26,89,100,0,7.3,0,,,,2192,0
6/18/2025 3:15,26,89.25,100,0,7.125,0,,,,2191,0
6/18/2025 3:30,26,89.5,100,0,6.95,0,,,,2190,0
6/18/2025 3:45,26,89.75,100,0,6.775,0,,,,2189,0
6/18/2025 4:00,26,90,100,0,6.6,0,,,,2188,0
6/18/2025 4:15,25.95,90,100,0,6.7,0,,,,2187,0
6/18/2025 4:30,25.9,90,100,0,6.8,0,,,,2186,0
6/18/2025 4:45,25.85,90,100,0,6.9,0,,,,2185,0
6/18/2025 5:00,25.8,90,100,0,7,0,,,,2184,0
6/18/2025 5:15,25.8,90.5,100,2.75,5.925,0,,,,2183,0
6/18/2025 5:30,25.8,91,100,5.5,4.85,0,,,,2182,0
6/18/2025 5:45,25.8,91.5,100,8.25,3.775,0,,,,2181,0
6/18/2025 6:00,25.8,92,100,11,2.7,0.0077,,,,2180,0.0385
6/18/2025 6:15,26.1,91.25,100,40.25,2.85,0.034,,,,2179,0.17
6/18/2025 6:30,26.4,90.5,100,69.5,3,0.07434,,,,2178,0.3717
6/18/2025 6:45,26.7,89.75,100,98.75,3.15,0.1168,,,,2177,0.584
6/18/2025 7:00,27,89,100,128,3.3,0.1666,,,,2176,0.833
6/18/2025 7:15,27.25,87.5,100,173.5,4.1,0.25048,,,,2175,1.2524
6/18/2025 7:30,27.5,86,100,219,4.9,0.32468,,,,2174,1.6234
6/18/2025 7:45,27.75,84.5,100,264.5,5.7,0.31794,,,,2173,1.5897
6/18/2025 8:00,28,83,100,310,6.5,0.46954,,,,2172,2.3477
6/18/2025 8:15,28.2,82.25,93.25,365.25,6.7,0.4713,,,,2171,2.3565
6/18/2025 8:30,28.4,81.5,86.5,420.5,6.9,0.55424,,,,2170,2.7712
6/18/2025 8:45,28.6,80.75,79.75,475.75,7.1,0.5766,,,,2169,2.883
6/18/2025 9:00,28.8,80,73,531,7.3,0.609,,,,2168,3.045
6/18/2025 9:15,28.95,79,79,581,7.825,0.56006,,,,2167,2.8003
6/18/2025 9:30,29.1,78,85,631,8.35,0.64608,,,,2166,3.2304
6/18/2025 9:45,29.25,77,91,681,8.875,0.6697,,,,2165,3.3485
6/18/2025 10:00,29.4,76,97,731,9.4,0.64286,,,,2164,3.2143
6/18/2025 10:15,29.425,75.75,97.75,756.5,9.85,0.62366,,,,2163,3.1183
6/18/2025 10:30,29.45,75.5,98.5,782,10.3,0.73564,,,,2162,3.6782
6/18/2025 10:45,29.475,75.25,99.25,807.5,10.75,0.615,,,,2161,3.075
6/18/2025 11:00,29.5,75,100,833,11.2,0.7152,,,,2160,3.576
6/18/2025 11:15,29.425,75.25,99.75,802.25,11.8,0.69446,,,,2159,3.4723
6/18/2025 11:30,29.35,75.5,99.5,771.5,12.4,0.6293,,,,2158,3.1465
6/18/2025 11:45,29.275,75.75,99.25,740.75,13,0.65364,,,,2157,3.2682
6/18/2025 12:00,29.2,76,99,710,13.6,0.67698,,,,2156,3.3849
6/18/2025 12:15,29.15,75.75,99,698.25,13.525,0.62476,,,,2155,3.1238
6/18/2025 12:30,29.1,75.5,99,686.5,13.45,0.60124,,,,2154,3.0062
6/18/2025 12:45,29.05,75.25,99,674.75,13.375,0.57968,,,,2153,2.8984
6/18/2025 13:00,29,75,99,663,13.3,0.5328,,,,2152,2.664
6/18/2025 13:15,29,75,99.25,666.75,13.55,0.47956,,,,2151,2.3978
6/18/2025 13:30,29,75,99.5,670.5,13.8,0.41252,,,,2150,2.0626
6/18/2025 13:45,29,75,99.75,674.25,14.05,0.4856,,,,2149,2.428
6/18/2025 14:00,29,75,100,678,14.3,0.4589,,,,2148,2.2945
6/18/2025 14:15,28.925,75.25,100,615.75,14.325,0.38492,,,,2147,1.9246
6/18/2025 14:30,28.85,75.5,100,553.5,14.35,0.38322,,,,2146,1.9161
6/18/2025 14:45,28.775,75.75,100,491.25,14.375,0.32004,,,,2145,1.6002
6/18/2025 15:00,28.7,76,100,429,14.4,0.27538,,,,2144,1.3769
6/18/2025 15:15,28.6,76.5,100,385.5,14.25,0.23534,,,,2143,1.1767
6/18/2025 15:30,28.5,77,100,342,14.1,0.16438,,,,2142,0.8219
6/18/2025 15:45,28.4,77.5,100,298.5,13.95,0.11292,,,,2141,0.5646
6/18/2025 16:00,28.3,78,100,255,13.8,0.0811,,,,2140,0.4055
6/18/2025 16:15,28.25,78.5,100,236.5,13.275,0.0581,,,,2139,0.2905
6/18/2025 16:30,28.2,79,100,218,12.75,0.0341,,,,2138,0.1705
6/18/2025 16:45,28.15,79.5,100,199.5,12.225,0.02326,,,,2137,0.1163
6/18/2025 17:00,28.1,80,100,181,11.7,0.01996,,,,2136,0.0998
6/18/2025 17:15,28.025,80.25,100,145.5,10.975,0.02632,,,,2135,0.1316
6/18/2025 17:30,27.95,80.5,100,110,10.25,0.02408,,,,2134,0.1204
6/18/2025 17:45,27.875,80.75,100,74.5,9.525,0.0034,,,,2133,0.017
6/18/2025 18:00,27.8,81,100,39,8.8,0,,,,2132,0
6/18/2025 18:15,27.75,81.25,100,29.25,8.975,0,,,,2131,0
6/18/2025 18:30,27.7,81.5,100,19.5,9.15,0,,,,2130,0
6/18/2025 18:45,27.65,81.75,100,9.75,9.325,0,,,,2129,0
6/18/2025 19:00,27.6,82,100,0,9.5,0,,,,2128,0
6/18/2025 19:15,27.55,82.25,100,0,9.4,0,,,,2127,0
6/18/2025 19:30,27.5,82.5,100,0,9.3,0,,,,2126,0
6/18/2025 19:45,27.45,82.75,100,0,9.2,0,,,,2125,0
6/18/2025 20:00,27.4,83,100,0,9.1,0,,,,2124,0
6/18/2025 20:15,27.375,83.25,100,0,8.875,0,,,,2123,0
6/18/2025 20:30,27.35,83.5,100,0,8.65,0,,,,2122,0
6/18/2025 20:45,27.325,83.75,100,0,8.425,0,,,,2121,0
6/18/2025 21:00,27.3,84,100,0,8.2,0,,,,2120,0
6/18/2025 21:15,27.25,84.5,100,0,8.125,0,,,,2119,0
6/18/2025 21:30,27.2,85,100,0,8.05,0,,,,2118,0
6/18/2025 21:45,27.15,85.5,100,0,7.975,0,,,,2117,0
6/18/2025 22:00,27.1,86,100,0,7.9,0,,,,2116,0
6/18/2025 22:15,27.075,86.25,100,0,7.9,0,,,,2115,0
6/18/2025 22:30,27.05,86.5,100,0,7.9,0,,,,2114,0
6/18/2025 22:45,27.025,86.75,100,0,7.9,0,,,,2113,0
6/18/2025 23:00,27,87,100,0,7.9,0,,,,2112,0
6/18/2025 23:15,26.95,87.25,100,0,8.175,0,,,,2111,0
6/18/2025 23:30,26.9,87.5,100,0,8.45,0,,,,2110,0
6/18/2025 23:45,26.85,87.75,100,0,8.725,0,,,,2109,0
6/19/2025 0:00,26.8,88,100,0,9,0,,,,2108,0
6/19/2025 0:15,26.75,88.5,100,0,9.225,0,,,,2107,0
6/19/2025 0:30,26.7,89,100,0,9.45,0,,,,2106,0
6/19/2025 0:45,26.65,89.5,100,0,9.675,0,,,,2105,0
6/19/2025 1:00,26.6,90,100,0,9.9,0,,,,2104,0
6/19/2025 1:15,26.55,90,100,0,9.8,0,,,,2103,0
6/19/2025 1:30,26.5,90,100,0,9.7,0,,,,2102,0
6/19/2025 1:45,26.45,90,100,0,9.6,0,,,,2101,0
6/19/2025 2:00,26.4,90,100,0,9.5,0,,,,2100,0
6/19/2025 2:15,26.425,89.75,100,0,9.925,0,,,,2099,0
6/19/2025 2:30,26.45,89.5,100,0,10.35,0,,,,2098,0
6/19/2025 2:45,26.475,89.25,100,0,10.775,0,,,,2097,0
6/19/2025 3:00,26.5,89,100,0,11.2,0,,,,2096,0
6/19/2025 3:15,26.375,89.5,100,0,11.075,0,,,,2095,0
6/19/2025 3:30,26.25,90,100,0,10.95,0,,,,2094,0
6/19/2025 3:45,26.125,90.5,100,0,10.825,0,,,,2093,0
6/19/2025 4:00,26,91,100,0,10.7,0,,,,2092,0
6/19/2025 4:15,25.975,91,100,0,10.325,0,,,,2091,0
6/19/2025 4:30,25.95,91,100,0,9.95,0,,,,2090,0
6/19/2025 4:45,25.925,91,100,0,9.575,0,,,,2089,0
6/19/2025 5:00,25.9,91,100,0,9.2,0,,,,2088,0
6/19/2025 5:15,26.025,90.5,100,2.25,9.975,0,,,,2087,0
6/19/2025 5:30,26.15,90,100,4.5,10.75,0,,,,2086,0
6/19/2025 5:45,26.275,89.5,100,6.75,11.525,0,,,,2085,0
6/19/2025 6:00,26.4,89,100,9,12.3,0,,,,2084,0
6/19/2025 6:15,26.55,88.75,100,27.25,11.875,0.00216,,,,2083,0.0108
6/19/2025 6:30,26.7,88.5,100,45.5,11.45,0.09136,,,,2082,0.4568
6/19/2025 6:45,26.85,88.25,100,63.75,11.025,0.03174,,,,2081,0.1587
6/19/2025 7:00,27,88,100,82,10.6,0.1695,,,,2080,0.8475
6/19/2025 7:15,27.025,87.75,98.25,121.5,10.55,0.26294,,,,2079,1.3147
6/19/2025 7:30,27.05,87.5,96.5,161,10.5,0.35104,,,,2078,1.7552
6/19/2025 7:45,27.075,87.25,94.75,200.5,10.45,0.07394,,,,2077,0.3697
6/19/2025 8:00,27.1,87,93,240,10.4,0.06856,,,,2076,0.3428
6/19/2025 8:15,27.475,85.5,87.5,317.75,11.325,0.04006,,,,2075,0.2003
6/19/2025 8:30,27.85,84,82,395.5,12.25,0.11164,,,,2074,0.5582
6/19/2025 8:45,28.225,82.5,76.5,473.25,13.175,0.24804,,,,2073,1.2402
6/19/2025 9:00,28.6,81,71,551,14.1,0.57194,,,,2072,2.8597
6/19/2025 9:15,28.65,80.25,62.75,567,13.975,0.67446,,,,2071,3.3723
6/19/2025 9:30,28.7,79.5,54.5,583,13.85,0.7002,,,,2070,3.501
6/19/2025 9:45,28.75,78.75,46.25,599,13.725,0.60658,,,,2069,3.0329
6/19/2025 10:00,28.8,78,38,615,13.6,0.65098,,,,2068,3.2549
6/19/2025 10:15,28.9,77.75,41.75,647.75,14.2,0.17178,,,,2067,0.8589
6/19/2025 10:30,29,77.5,45.5,680.5,14.8,0.14638,,,,2066,0.7319
6/19/2025 10:45,29.1,77.25,49.25,713.25,15.4,0.13838,,,,2065,0.6919
6/19/2025 11:00,29.2,77,53,746,16,0.1502,,,,2064,0.751
6/19/2025 11:15,29.275,77,55.25,744.75,15.475,0.1711,,,,2063,0.8555
6/19/2025 11:30,29.35,77,57.5,743.5,14.95,0.14938,,,,2062,0.7469
6/19/2025 11:45,29.425,77,59.75,742.25,14.425,0.17032,,,,2061,0.8516
6/19/2025 12:00,29.5,77,62,741,13.9,0.45548,,,,2060,2.2774
6/19/2025 12:15,29.425,76.75,56.25,741.5,14.45,0.57076,,,,2059,2.8538
6/19/2025 12:30,29.35,76.5,50.5,742,15,0.38596,,,,2058,1.9298
6/19/2025 12:45,29.275,76.25,44.75,742.5,15.55,0.6484,,,,2057,3.242
6/19/2025 13:00,29.2,76,39,743,16.1,0.59448,,,,2056,2.9724
6/19/2025 13:15,29,77,43,729,16.2,0.56024,,,,2055,2.8012
6/19/2025 13:30,28.8,78,47,715,16.3,0.47016,,,,2054,2.3508
6/19/2025 13:45,28.6,79,51,701,16.4,0.42138,,,,2053,2.1069
6/19/2025 14:00,28.4,80,55,687,16.5,0.4498,,,,2052,2.249
6/19/2025 14:15,28.45,79.25,60.25,651.25,16.4,0.3385,,,,2051,1.6925
6/19/2025 14:30,28.5,78.5,65.5,615.5,16.3,0.3672,,,,2050,1.836
6/19/2025 14:45,28.55,77.75,70.75,579.75,16.2,0.31554,,,,2049,1.5777
6/19/2025 15:00,28.6,77,76,544,16.1,0.19918,,,,2048,0.9959
6/19/2025 15:15,28.45,78,73,476.75,15.4,0.19458,,,,2047,0.9729
6/19/2025 15:30,28.3,79,70,409.5,14.7,0.1927,,,,2046,0.9635
6/19/2025 15:45,28.15,80,67,342.25,14,0.1407,,,,2045,0.7035
6/19/2025 16:00,28,81,64,275,13.3,0.10818,,,,2044,0.5409
6/19/2025 16:15,27.775,82.25,72.75,247.25,12.35,0.08536,,,,2043,0.4268
6/19/2025 16:30,27.55,83.5,81.5,219.5,11.4,0.0336,,,,2042,0.168
6/19/2025 16:45,27.325,84.75,90.25,191.75,10.45,0.0007,,,,2041,0.0035
6/19/2025 17:00,27.1,86,99,164,9.5,0,,,,2040,0
6/19/2025 17:15,27.2,85.25,99.25,132.75,10.2,0.00488,,,,2039,0.0244
6/19/2025 17:30,27.3,84.5,99.5,101.5,10.9,0.0158,,,,2038,0.079
6/19/2025 17:45,27.4,83.75,99.75,70.25,11.6,0.0068,,,,2037,0.034
6/19/2025 18:00,27.5,83,100,39,12.3,0,,,,2036,0
6/19/2025 18:15,27.425,83.5,86.25,29.25,11.975,0,,,,2035,0
6/19/2025 18:30,27.35,84,72.5,19.5,11.65,0,,,,2034,0
6/19/2025 18:45,27.275,84.5,58.75,9.75,11.325,0,,,,2033,0
6/19/2025 19:00,27.2,85,45,0,11,0,,,,2032,0
6/19/2025 19:15,27.2,85,37.5,0,11.325,0,,,,2031,0
6/19/2025 19:30,27.2,85,30,0,11.65,0,,,,2030,0
6/19/2025 19:45,27.2,85,22.5,0,11.975,0,,,,2029,0
6/19/2025 20:00,27.2,85,15,0,12.3,0,,,,2028,0
6/19/2025 20:15,27.15,85.5,15.5,0,12.3,0,,,,2027,0
6/19/2025 20:30,27.1,86,16,0,12.3,0,,,,2026,0
6/19/2025 20:45,27.05,86.5,16.5,0,12.3,0,,,,2025,0
6/19/2025 21:00,27,87,17,0,12.3,0,,,,2024,0
6/19/2025 21:15,27,87.25,17.5,0,11.625,0,,,,2023,0
6/19/2025 21:30,27,87.5,18,0,10.95,0,,,,2022,0
6/19/2025 21:45,27,87.75,18.5,0,10.275,0,,,,2021,0
6/19/2025 22:00,27,88,19,0,9.6,0,,,,2020,0
6/19/2025 22:15,26.975,88.25,28.25,0,10.35,0,,,,2019,0
6/19/2025 22:30,26.95,88.5,37.5,0,11.1,0,,,,2018,0
6/19/2025 22:45,26.925,88.75,46.75,0,11.85,0,,,,2017,0
6/19/2025 23:00,26.9,89,56,0,12.6,0,,,,2016,0
6/19/2025 23:15,26.9,88.75,62.25,0,12.15,0,,,,2015,0
6/19/2025 23:30,26.9,88.5,68.5,0,11.7,0,,,,2014,0
6/19/2025 23:45,26.9,88.25,74.75,0,11.25,0,,,,2013,0
6/20/2025 0:00,26.9,88,81,0,10.8,0,,,,2012,0
6/20/2025 0:15,26.825,88.25,79.5,0,10.875,0,,,,2011,0
6/20/2025 0:30,26.75,88.5,78,0,10.95,0,,,,2010,0
6/20/2025 0:45,26.675,88.75,76.5,0,11.025,0,,,,2009,0
6/20/2025 1:00,26.6,89,75,0,11.1,0,,,,2008,0
6/20/2025 1:15,26.575,88.75,80,0,11.025,0,,,,2007,0
6/20/2025 1:30,26.55,88.5,85,0,10.95,0,,,,2006,0
6/20/2025 1:45,26.525,88.25,90,0,10.875,0,,,,2005,0
6/20/2025 2:00,26.5,88,95,0,10.8,0,,,,2004,0
6/20/2025 2:15,26.425,88.25,91.5,0,11.2,0,,,,2003,0
6/20/2025 2:30,26.35,88.5,88,0,11.6,0,,,,2002,0
6/20/2025 2:45,26.275,88.75,84.5,0,12,0,,,,2001,0
6/20/2025 3:00,26.2,89,81,0,12.4,0,,,,2000,0
6/20/2025 3:15,26.175,89,76.25,0,12.3,0,,,,1999,0
6/20/2025 3:30,26.15,89,71.5,0,12.2,0,,,,1998,0
6/20/2025 3:45,26.125,89,66.75,0,12.1,0,,,,1997,0
6/20/2025 4:00,26.1,89,62,0,12,0,,,,1996,0
6/20/2025 4:15,26.075,89.5,60.25,0,12.2,0,,,,1995,0
6/20/2025 4:30,26.05,90,58.5,0,12.4,0,,,,1994,0
6/20/2025 4:45,26.025,90.5,56.75,0,12.6,0,,,,1993,0
6/20/2025 5:00,26,91,55,0,12.8,0,,,,1992,0
6/20/2025 5:15,25.875,91,58.25,1.75,11.625,0,,,,1991,0
6/20/2025 5:30,25.75,91,61.5,3.5,10.45,0,,,,1990,0
6/20/2025 5:45,25.625,91,64.75,5.25,9.275,0,,,,1989,0
6/20/2025 6:00,25.5,91,68,7,8.1,0,,,,1988,0
6/20/2025 6:15,25.525,91.25,74.25,28.75,8.6,0,,,,1987,0
6/20/2025 6:30,25.55,91.5,80.5,50.5,9.1,0.00554,,,,1986,0.0277
6/20/2025 6:45,25.575,91.75,86.75,72.25,9.6,0.02972,,,,1985,0.1486
6/20/2025 7:00,25.6,92,93,94,10.1,0.2853,,,,1984,1.4265
6/20/2025 7:15,25.825,91.25,93.25,128,10,0.2244,,,,1983,1.122
6/20/2025 7:30,26.05,90.5,93.5,162,9.9,0.30124,,,,1982,1.5062
6/20/2025 7:45,26.275,89.75,93.75,196,9.8,0.18928,,,,1981,0.9464
6/20/2025 8:00,26.5,89,94,230,9.7,0.07688,,,,1980,0.3844
6/20/2025 8:15,26.7,87.75,93.75,254.5,9.5,0.14666,,,,1979,0.7333
6/20/2025 8:30,26.9,86.5,93.5,279,9.3,0.16184,,,,1978,0.8092
6/20/2025 8:45,27.1,85.25,93.25,303.5,9.1,0.23458,,,,1977,1.1729
6/20/2025 9:00,27.3,84,93,328,8.9,0.1249,,,,1976,0.6245
6/20/2025 9:15,27.325,83.5,94.25,367.25,9.925,0.16202,,,,1975,0.8101
6/20/2025 9:30,27.35,83,95.5,406.5,10.95,0.32288,,,,1974,1.6144
6/20/2025 9:45,27.375,82.5,96.75,445.75,11.975,0.34054,,,,1973,1.7027
6/20/2025 10:00,27.4,82,98,485,13,0.2159,,,,1972,1.0795
6/20/2025 10:15,27.45,82.25,98.25,474,12.275,0.21416,,,,1971,1.0708
6/20/2025 10:30,27.5,82.5,98.5,463,11.55,0.14044,,,,1970,0.7022
6/20/2025 10:45,27.55,82.75,98.75,452,10.825,0.24274,,,,1969,1.2137
6/20/2025 11:00,27.6,83,99,441,10.1,0.3339,,,,1968,1.6695
6/20/2025 11:15,27.575,82.75,98.25,475,10.975,0.50636,,,,1967,2.5318
6/20/2025 11:30,27.55,82.5,97.5,509,11.85,0.71074,,,,1966,3.5537
6/20/2025 11:45,27.525,82.25,96.75,543,12.725,0.45516,,,,1965,2.2758
6/20/2025 12:00,27.5,82,96,577,13.6,0.50796,,,,1964,2.5398
6/20/2025 12:15,27.75,81.25,96.75,600.75,13.825,0.44786,,,,1963,2.2393
6/20/2025 12:30,28,80.5,97.5,624.5,14.05,0.37504,,,,1962,1.8752
6/20/2025 12:45,28.25,79.75,98.25,648.25,14.275,0.06378,,,,1961,0.3189
6/20/2025 13:00,28.5,79,99,672,14.5,0.1147,,,,1960,0.5735
6/20/2025 13:15,28.45,79.5,95.5,661.75,14.625,0.2779,,,,1959,1.3895
6/20/2025 13:30,28.4,80,92,651.5,14.75,0.3745,,,,1958,1.8725
6/20/2025 13:45,28.35,80.5,88.5,641.25,14.875,0.42838,,,,1957,2.1419
6/20/2025 14:00,28.3,81,85,631,15,0.39584,,,,1956,1.9792
6/20/2025 14:15,28.275,80.5,88.75,620.75,14.95,0.25228,,,,1955,1.2614
6/20/2025 14:30,28.25,80,92.5,610.5,14.9,0.22446,,,,1954,1.1223
6/20/2025 14:45,28.225,79.5,96.25,600.25,14.85,0.20018,,,,1953,1.0009
6/20/2025 15:00,28.2,79,100,590,14.8,0.09296,,,,1952,0.4648
6/20/2025 15:15,28.225,78.5,100,509.75,14.45,0.12552,,,,1951,0.6276
6/20/2025 15:30,28.25,78,100,429.5,14.1,0.0971,,,,1950,0.4855
6/20/2025 15:45,28.275,77.5,100,349.25,13.75,0.0876,,,,1949,0.438
6/20/2025 16:00,28.3,77,100,269,13.4,0.07484,,,,1948,0.3742
6/20/2025 16:15,28.225,77.25,100,230.25,13.175,0.04742,,,,1947,0.2371
6/20/2025 16:30,28.15,77.5,100,191.5,12.95,0.01038,,,,1946,0.0519
6/20/2025 16:45,28.075,77.75,100,152.75,12.725,0.00004,,,,1945,0.0002
6/20/2025 17:00,28,78,100,114,12.5,0,,,,1944,0
6/20/2025 17:15,27.875,79.5,100,94.75,12.325,0,,,,1943,0
6/20/2025 17:30,27.75,81,100,75.5,12.15,0,,,,1942,0
6/20/2025 17:45,27.625,82.5,100,56.25,11.975,0,,,,1941,0
6/20/2025 18:00,27.5,84,100,37,11.8,0,,,,1940,0
6/20/2025 18:15,27.425,84.25,99.25,27.75,11.275,0,,,,1939,0
6/20/2025 18:30,27.35,84.5,98.5,18.5,10.75,0,,,,1938,0
6/20/2025 18:45,27.275,84.75,97.75,9.25,10.225,0,,,,1937,0
6/20/2025 19:00,27.2,85,97,0,9.7,0,,,,1936,0
6/20/2025 19:15,27.125,85.75,96.5,0,9.05,0,,,,1935,0
6/20/2025 19:30,27.05,86.5,96,0,8.4,0,,,,1934,0
6/20/2025 19:45,26.975,87.25,95.5,0,7.75,0,,,,1933,0
6/20/2025 20:00,26.9,88,95,0,7.1,0,,,,1932,0
6/20/2025 20:15,26.8,87.5,95.75,0,7.325,0,,,,1931,0
6/20/2025 20:30,26.7,87,96.5,0,7.55,0,,,,1930,0
6/20/2025 20:45,26.6,86.5,97.25,0,7.775,0,,,,1929,0
6/20/2025 21:00,26.5,86,98,0,8,0,,,,1928,0
6/20/2025 21:15,26.425,87,98.5,0,7.475,0,,,,1927,0
6/20/2025 21:30,26.35,88,99,0,6.95,0,,,,1926,0
6/20/2025 21:45,26.275,89,99.5,0,6.425,0,,,,1925,0
6/20/2025 22:00,26.2,90,100,0,5.9,0,,,,1924,0
6/20/2025 22:15,26.175,90.25,100,0,6.1,0,,,,1923,0
6/20/2025 22:30,26.15,90.5,100,0,6.3,0,,,,1922,0
6/20/2025 22:45,26.125,90.75,100,0,6.5,0,,,,1921,0
6/20/2025 23:00,26.1,91,100,0,6.7,0,,,,1920,0
6/20/2025 23:15,26.125,91,98.25,0,7.15,0,,,,1919,0
6/20/2025 23:30,26.15,91,96.5,0,7.6,0,,,,1918,0
6/20/2025 23:45,26.175,91,94.75,0,8.05,0,,,,1917,0
6/21/2025 0:00,26.2,91,93,0,8.5,0,,,,1916,0
